Biogas_yield,Methane,hour
12,,21/02/2020 3:00
11,,21/02/2020 4:00
14,,21/02/2020 5:00
10,,21/02/2020 6:00
12,,21/02/2020 7:00
11,,21/02/2020 8:00
11,,21/02/2020 9:00
9,,21/02/2020 10:00
11,,21/02/2020 11:00
14,,21/02/2020 12:00
13,,21/02/2020 13:00
14,,21/02/2020 14:00
13,,21/02/2020 15:00
14,,21/02/2020 16:00
13,,21/02/2020 17:00
13,,21/02/2020 18:00
16,,21/02/2020 19:00
14,,21/02/2020 20:00
13,,21/02/2020 21:00
11,,21/02/2020 22:00
15,,21/02/2020 23:00
16,,22/02/2020 0:00
13,,22/02/2020 1:00
10,,22/02/2020 2:00
13,,22/02/2020 3:00
14,,22/02/2020 4:00
12,,22/02/2020 5:00
12,,22/02/2020 6:00
14,,22/02/2020 7:00
14,,22/02/2020 8:00
11,,22/02/2020 9:00
15,,22/02/2020 10:00
13,,22/02/2020 11:00
12,,22/02/2020 12:00
12,,22/02/2020 13:00
8,,22/02/2020 14:00
13,,22/02/2020 15:00
13,,22/02/2020 16:00
15,,22/02/2020 17:00
15,,22/02/2020 18:00
12,,22/02/2020 19:00
14,,22/02/2020 20:00
14,,22/02/2020 21:00
13,,22/02/2020 22:00
14,,22/02/2020 23:00
15,,23/02/2020 0:00
12,,23/02/2020 1:00
11,,23/02/2020 2:00
14,,23/02/2020 3:00
11,,23/02/2020 4:00
13,,23/02/2020 5:00
14,,23/02/2020 6:00
14,,23/02/2020 7:00
12,,23/02/2020 8:00
13,,23/02/2020 9:00
14,,23/02/2020 10:00
9,,23/02/2020 11:00
12,,23/02/2020 12:00
13,,23/02/2020 13:00
11,,23/02/2020 14:00
15,,23/02/2020 15:00
13,,23/02/2020 16:00
14,,23/02/2020 17:00
12,,23/02/2020 18:00
13,,23/02/2020 19:00
13,,23/02/2020 20:00
14,,23/02/2020 21:00
13,,23/02/2020 22:00
14,,23/02/2020 23:00
12,,24/02/2020 0:00
11,,24/02/2020 1:00
16,,24/02/2020 2:00
12,,24/02/2020 3:00
13,,24/02/2020 4:00
11,,24/02/2020 5:00
14,,24/02/2020 6:00
13,,24/02/2020 7:00
13,,24/02/2020 8:00
14,,24/02/2020 9:00
16,,24/02/2020 10:00
14,,24/02/2020 11:00
11,,24/02/2020 12:00
14,,24/02/2020 13:00
13,,24/02/2020 14:00
13,,24/02/2020 15:00
15,,24/02/2020 16:00
12,,24/02/2020 17:00
15,,24/02/2020 18:00
14,,24/02/2020 19:00
13,,24/02/2020 20:00
15,,24/02/2020 21:00
14,,24/02/2020 22:00
14,,24/02/2020 23:00
14,,25/02/2020 0:00
13,,25/02/2020 1:00
14,,25/02/2020 2:00
14,,25/02/2020 3:00
13,,25/02/2020 4:00
9,,25/02/2020 5:00
13,,25/02/2020 6:00
13,,25/02/2020 7:00
14,,25/02/2020 8:00
12,,25/02/2020 9:00
14,,25/02/2020 10:00
13,,25/02/2020 11:00
12,,25/02/2020 12:00
14,,25/02/2020 13:00
16,,25/02/2020 14:00
10,,25/02/2020 15:00
10,,25/02/2020 16:00
15,,25/02/2020 17:00
14,,25/02/2020 18:00
15,,25/02/2020 19:00
14,,25/02/2020 20:00
8,,25/02/2020 21:00
12,,25/02/2020 22:00
14,,25/02/2020 23:00
11,,26/02/2020 0:00
13,,26/02/2020 1:00
14,,26/02/2020 2:00
14,,26/02/2020 3:00
15,,26/02/2020 4:00
15,,26/02/2020 5:00
12,,26/02/2020 6:00
14,,26/02/2020 7:00
14,,26/02/2020 8:00
12,,26/02/2020 9:00
15,,26/02/2020 10:00
13,,26/02/2020 11:00
10,,26/02/2020 12:00
14,,26/02/2020 13:00
17,,26/02/2020 14:00
15,,26/02/2020 15:00
16,,26/02/2020 16:00
13,,26/02/2020 17:00
17,,26/02/2020 18:00
17,,26/02/2020 19:00
15,,26/02/2020 20:00
14,,26/02/2020 21:00
10,,26/02/2020 22:00
14,,26/02/2020 23:00
15,,27/02/2020 0:00
10,,27/02/2020 1:00
14,,27/02/2020 2:00
15,,27/02/2020 3:00
14,,27/02/2020 4:00
16,,27/02/2020 5:00
13,,27/02/2020 6:00
13,,27/02/2020 7:00
12,,27/02/2020 8:00
12,,27/02/2020 9:00
12,,27/02/2020 10:00
11,,27/02/2020 11:00
14,,27/02/2020 12:00
15,,27/02/2020 13:00
15,,27/02/2020 14:00
11,,27/02/2020 15:00
13,,27/02/2020 16:00
12,,27/02/2020 17:00
15,,27/02/2020 18:00
10,,27/02/2020 19:00
13,,27/02/2020 20:00
15,,27/02/2020 21:00
16,,27/02/2020 22:00
10,,27/02/2020 23:00
11,,28/02/2020 0:00
12,,28/02/2020 1:00
16,,28/02/2020 2:00
14,,28/02/2020 3:00
15,,28/02/2020 4:00
14,,28/02/2020 5:00
15,,28/02/2020 6:00
11,,28/02/2020 7:00
13,,28/02/2020 8:00
14,,28/02/2020 9:00
12,,28/02/2020 10:00
12,,28/02/2020 11:00
12,,28/02/2020 12:00
16,,28/02/2020 13:00
14,,28/02/2020 14:00
15,,28/02/2020 15:00
13,,28/02/2020 16:00
15,,28/02/2020 17:00
15,,28/02/2020 18:00
14,,28/02/2020 19:00
11,,28/02/2020 20:00
13,,28/02/2020 21:00
14,,28/02/2020 22:00
16,,28/02/2020 23:00
7,,29/02/2020 0:00
13,,29/02/2020 1:00
14,,29/02/2020 2:00
16,,29/02/2020 3:00
15,,29/02/2020 4:00
14,,29/02/2020 5:00
14,,29/02/2020 6:00
15,,29/02/2020 7:00
13,,29/02/2020 8:00
12,,29/02/2020 9:00
14,,29/02/2020 10:00
10,,29/02/2020 11:00
13,,29/02/2020 12:00
16,,29/02/2020 13:00
16,,29/02/2020 14:00
12,,29/02/2020 15:00
14,,29/02/2020 16:00
13,,29/02/2020 17:00
14,,29/02/2020 18:00
13,,29/02/2020 19:00
14,,29/02/2020 20:00
14,,29/02/2020 21:00
14,,29/02/2020 22:00
13,,29/02/2020 23:00
11,,1/03/2020 0:00
15,,1/03/2020 1:00
11,,1/03/2020 2:00
15,,1/03/2020 3:00
16,,1/03/2020 4:00
12,,1/03/2020 5:00
15,,1/03/2020 6:00
11,,1/03/2020 7:00
14,,1/03/2020 8:00
14,,1/03/2020 9:00
13,,1/03/2020 10:00
17,,1/03/2020 11:00
12,,1/03/2020 12:00
13,,1/03/2020 13:00
14,,1/03/2020 14:00
14,,1/03/2020 15:00
11,,1/03/2020 16:00
15,,1/03/2020 17:00
15,,1/03/2020 18:00
10,,1/03/2020 19:00
15,,1/03/2020 20:00
10,,1/03/2020 21:00
11,,1/03/2020 22:00
12,,1/03/2020 23:00
11,,2/03/2020 0:00
13,,2/03/2020 1:00
10,,2/03/2020 2:00
15,,2/03/2020 3:00
13,,2/03/2020 4:00
12,,2/03/2020 5:00
13,,2/03/2020 6:00
12,,2/03/2020 7:00
10,,2/03/2020 8:00
13,,2/03/2020 9:00
12,,2/03/2020 10:00
14,,2/03/2020 11:00
15,,2/03/2020 12:00
16,,2/03/2020 13:00
16,,2/03/2020 14:00
13,,2/03/2020 15:00
10,,2/03/2020 16:00
15,,2/03/2020 17:00
15,,2/03/2020 18:00
15,,2/03/2020 19:00
13,,2/03/2020 20:00
15,,2/03/2020 21:00
12,,2/03/2020 22:00
12,,2/03/2020 23:00
13,,3/03/2020 0:00
14,,3/03/2020 1:00
14,,3/03/2020 2:00
14,,3/03/2020 3:00
11,,3/03/2020 4:00
16,,3/03/2020 5:00
14,,3/03/2020 6:00
14,,3/03/2020 7:00
8,,3/03/2020 8:00
11,,3/03/2020 9:00
10,,3/03/2020 10:00
14,,3/03/2020 11:00
13,,3/03/2020 12:00
15,,3/03/2020 13:00
14,,3/03/2020 14:00
13,,3/03/2020 15:00
13,,3/03/2020 16:00
15,,3/03/2020 17:00
14,,3/03/2020 18:00
12,,3/03/2020 19:00
13,,3/03/2020 20:00
18,,3/03/2020 21:00
16,,3/03/2020 22:00
16,,3/03/2020 23:00
12,,4/03/2020 0:00
11,,4/03/2020 1:00
12,,4/03/2020 2:00
15,,4/03/2020 3:00
15,,4/03/2020 4:00
15,,4/03/2020 5:00
16,,4/03/2020 6:00
14,,4/03/2020 7:00
13,,4/03/2020 8:00
10,,4/03/2020 9:00
13,,4/03/2020 10:00
12,,4/03/2020 11:00
13,,4/03/2020 12:00
13,,4/03/2020 13:00
15,,4/03/2020 14:00
12,,4/03/2020 15:00
12,,4/03/2020 16:00
16,,4/03/2020 17:00
11,,4/03/2020 18:00
9,,4/03/2020 19:00
13,,4/03/2020 20:00
10,,4/03/2020 21:00
11,,4/03/2020 22:00
14,,4/03/2020 23:00
9,,5/03/2020 0:00
8,,5/03/2020 1:00
14,,5/03/2020 2:00
15,,5/03/2020 3:00
17,,5/03/2020 4:00
15,,5/03/2020 5:00
13,,5/03/2020 6:00
15,,5/03/2020 7:00
10,,5/03/2020 8:00
13,,5/03/2020 9:00
11,,5/03/2020 10:00
14,,5/03/2020 11:00
13,,5/03/2020 12:00
17,,5/03/2020 13:00
14,,5/03/2020 14:00
17,,5/03/2020 15:00
13,,5/03/2020 16:00
16,,5/03/2020 17:00
14,,5/03/2020 18:00
13,,5/03/2020 19:00
12,,5/03/2020 20:00
15,,5/03/2020 21:00
13,,5/03/2020 22:00
16,,5/03/2020 23:00
13,,6/03/2020 0:00
15,,6/03/2020 1:00
13,,6/03/2020 2:00
16,,6/03/2020 3:00
12,,6/03/2020 4:00
15,,6/03/2020 5:00
15,,6/03/2020 6:00
11,,6/03/2020 7:00
12,,6/03/2020 8:00
12,,6/03/2020 9:00
13,,6/03/2020 10:00
14,,6/03/2020 11:00
15,,6/03/2020 12:00
10,,6/03/2020 13:00
12,,6/03/2020 14:00
14,,6/03/2020 15:00
15,,6/03/2020 16:00
14,,6/03/2020 17:00
12,,6/03/2020 18:00
11,,6/03/2020 19:00
12,,6/03/2020 20:00
12,,6/03/2020 21:00
9,,6/03/2020 22:00
11,,6/03/2020 23:00
15,,7/03/2020 0:00
11,,7/03/2020 1:00
11,,7/03/2020 2:00
15,,7/03/2020 3:00
13,,7/03/2020 4:00
13,,7/03/2020 5:00
13,,7/03/2020 6:00
12,,7/03/2020 7:00
12,,7/03/2020 8:00
16,,7/03/2020 9:00
9,,7/03/2020 10:00
13,,7/03/2020 11:00
13,,7/03/2020 12:00
16,,7/03/2020 13:00
12,,7/03/2020 14:00
16,,7/03/2020 15:00
14,,7/03/2020 16:00
12,,7/03/2020 17:00
12,,7/03/2020 18:00
15,,7/03/2020 19:00
16,,7/03/2020 20:00
14,,7/03/2020 21:00
12,,7/03/2020 22:00
14,,7/03/2020 23:00
12,,8/03/2020 0:00
14,,8/03/2020 1:00
14,,8/03/2020 2:00
12,,8/03/2020 3:00
14,,8/03/2020 4:00
14,,8/03/2020 5:00
14,,8/03/2020 6:00
11,,8/03/2020 7:00
10,,8/03/2020 8:00
13,,8/03/2020 9:00
15,,8/03/2020 10:00
15,,8/03/2020 11:00
12,,8/03/2020 12:00
10,,8/03/2020 13:00
15,,8/03/2020 14:00
15,,8/03/2020 15:00
12,,8/03/2020 16:00
11,,8/03/2020 17:00
15,,8/03/2020 18:00
16,,8/03/2020 19:00
15,,8/03/2020 20:00
14,,8/03/2020 21:00
13,,8/03/2020 22:00
13,,8/03/2020 23:00
11,,9/03/2020 0:00
9,,9/03/2020 1:00
13,,9/03/2020 2:00
11,,9/03/2020 3:00
16,,9/03/2020 4:00
14,,9/03/2020 5:00
13,,9/03/2020 6:00
15,,9/03/2020 7:00
14,,9/03/2020 8:00
13,,9/03/2020 9:00
14,,9/03/2020 10:00
12,,9/03/2020 11:00
10,,9/03/2020 12:00
13,,9/03/2020 13:00
14,,9/03/2020 14:00
13,,9/03/2020 15:00
16,,9/03/2020 16:00
15,,9/03/2020 17:00
12,,9/03/2020 18:00
15,,9/03/2020 19:00
15,,9/03/2020 20:00
15,,9/03/2020 21:00
15,,9/03/2020 22:00
10,,9/03/2020 23:00
16,,10/03/2020 0:00
15,,10/03/2020 1:00
13,,10/03/2020 2:00
13,,10/03/2020 3:00
14,,10/03/2020 4:00
11,,10/03/2020 5:00
12,,10/03/2020 6:00
15,,10/03/2020 7:00
13,,10/03/2020 8:00
12,,10/03/2020 9:00
13,,10/03/2020 10:00
14,,10/03/2020 11:00
14,,10/03/2020 12:00
12,,10/03/2020 13:00
14,,10/03/2020 14:00
12,,10/03/2020 15:00
14,,10/03/2020 16:00
16,,10/03/2020 17:00
13,,10/03/2020 18:00
13,,10/03/2020 19:00
11,,10/03/2020 20:00
11,,10/03/2020 21:00
15,,10/03/2020 22:00
15,,10/03/2020 23:00
16,,11/03/2020 0:00
16,,11/03/2020 1:00
12,,11/03/2020 2:00
12,,11/03/2020 3:00
15,,11/03/2020 4:00
17,,11/03/2020 5:00
14,,11/03/2020 6:00
13,,11/03/2020 7:00
10,,11/03/2020 8:00
14,,11/03/2020 9:00
14,,11/03/2020 10:00
13,,11/03/2020 11:00
15,,11/03/2020 12:00
11,,11/03/2020 13:00
13,,11/03/2020 14:00
14,,11/03/2020 15:00
13,,11/03/2020 16:00
13,,11/03/2020 17:00
17,,11/03/2020 18:00
12,,11/03/2020 19:00
14,,11/03/2020 20:00
14,,11/03/2020 21:00
15,,11/03/2020 22:00
13,,11/03/2020 23:00
15,,12/03/2020 0:00
15,,12/03/2020 1:00
10,,12/03/2020 2:00
12,,12/03/2020 3:00
15,,12/03/2020 4:00
13,,12/03/2020 5:00
14,,12/03/2020 6:00
14,,12/03/2020 7:00
15,,12/03/2020 8:00
12,,12/03/2020 9:00
8,,12/03/2020 10:00
14,,12/03/2020 11:00
13,,12/03/2020 12:00
12,,12/03/2020 13:00
14,,12/03/2020 14:00
14,,12/03/2020 15:00
14,,12/03/2020 16:00
10,,12/03/2020 17:00
14,,12/03/2020 18:00
15,,12/03/2020 19:00
15,,12/03/2020 20:00
14,,12/03/2020 21:00
12,,12/03/2020 22:00
15,,12/03/2020 23:00
13,,13/03/2020 0:00
11,,13/03/2020 1:00
11,,13/03/2020 2:00
14,,13/03/2020 3:00
13,,13/03/2020 4:00
15,,13/03/2020 5:00
14,,13/03/2020 6:00
14,,13/03/2020 7:00
14,,13/03/2020 8:00
12,,13/03/2020 9:00
11,,13/03/2020 10:00
13,,13/03/2020 11:00
14,,13/03/2020 12:00
13,,13/03/2020 13:00
14,,13/03/2020 14:00
14,,13/03/2020 15:00
14,,13/03/2020 16:00
11,,13/03/2020 17:00
14,,13/03/2020 18:00
12,,13/03/2020 19:00
15,,13/03/2020 20:00
11,,13/03/2020 21:00
11,,13/03/2020 22:00
15,,13/03/2020 23:00
15,,14/03/2020 0:00
14,,14/03/2020 1:00
15,,14/03/2020 2:00
11,,14/03/2020 3:00
11,,14/03/2020 4:00
13,,14/03/2020 5:00
10,,14/03/2020 6:00
13,,14/03/2020 7:00
12,,14/03/2020 8:00
12,,14/03/2020 9:00
15,,14/03/2020 10:00
13,,14/03/2020 11:00
15,,14/03/2020 12:00
16,,14/03/2020 13:00
13,,14/03/2020 14:00
16,,14/03/2020 15:00
12,,14/03/2020 16:00
15,,14/03/2020 17:00
14,,14/03/2020 18:00
13,,14/03/2020 19:00
12,,14/03/2020 20:00
13,,14/03/2020 21:00
15,,14/03/2020 22:00
15,,14/03/2020 23:00
14,,15/03/2020 0:00
15,,15/03/2020 1:00
12,,15/03/2020 2:00
14,,15/03/2020 3:00
13,,15/03/2020 4:00
14,,15/03/2020 5:00
13,,15/03/2020 6:00
11,,15/03/2020 7:00
15,,15/03/2020 8:00
13,,15/03/2020 9:00
11,,15/03/2020 10:00
14,,15/03/2020 11:00
13,,15/03/2020 12:00
14,,15/03/2020 13:00
10,,15/03/2020 14:00
14,,15/03/2020 15:00
14,,15/03/2020 16:00
12,,15/03/2020 17:00
12,,15/03/2020 18:00
13,,15/03/2020 19:00
10,,15/03/2020 20:00
15,,15/03/2020 21:00
13,,15/03/2020 22:00
13,,15/03/2020 23:00
12,,16/03/2020 0:00
15,,16/03/2020 1:00
15,,16/03/2020 2:00
11,,16/03/2020 3:00
15,,16/03/2020 4:00
15,,16/03/2020 5:00
13,,16/03/2020 6:00
15,,16/03/2020 7:00
15,,16/03/2020 8:00
16,,16/03/2020 9:00
14,,16/03/2020 10:00
12,,16/03/2020 11:00
12,,16/03/2020 12:00
9,,16/03/2020 13:00
14,,16/03/2020 14:00
15,,16/03/2020 15:00
15,,16/03/2020 16:00
14,,16/03/2020 17:00
13,,16/03/2020 18:00
13,,16/03/2020 19:00
14,,16/03/2020 20:00
14,,16/03/2020 21:00
11,,16/03/2020 22:00
15,,16/03/2020 23:00
12,,17/03/2020 0:00
14,,17/03/2020 1:00
14,,17/03/2020 2:00
16,,17/03/2020 3:00
15,,17/03/2020 4:00
13,,17/03/2020 5:00
17,,17/03/2020 6:00
12,,17/03/2020 7:00
15,,17/03/2020 8:00
16,,17/03/2020 9:00
14,,17/03/2020 10:00
13,,17/03/2020 11:00
13,,17/03/2020 12:00
11,,17/03/2020 13:00
15,,17/03/2020 14:00
13,,17/03/2020 15:00
12,,17/03/2020 16:00
16,,17/03/2020 17:00
13,,17/03/2020 18:00
15,,17/03/2020 19:00
17,,17/03/2020 20:00
11,,17/03/2020 21:00
12,,17/03/2020 22:00
16,,17/03/2020 23:00
11,,18/03/2020 0:00
15,,18/03/2020 1:00
11,,18/03/2020 2:00
16,,18/03/2020 3:00
14,,18/03/2020 4:00
13,,18/03/2020 5:00
14,,18/03/2020 6:00
16,,18/03/2020 7:00
12,,18/03/2020 8:00
13,,18/03/2020 9:00
14,,18/03/2020 10:00
13,,18/03/2020 11:00
11,,18/03/2020 12:00
10,,18/03/2020 13:00
13,,18/03/2020 14:00
14,,18/03/2020 15:00
13,,18/03/2020 16:00
15,,18/03/2020 17:00
14,,18/03/2020 18:00
13,,18/03/2020 19:00
15,,18/03/2020 20:00
11,,18/03/2020 21:00
13,,18/03/2020 22:00
14,,18/03/2020 23:00
14,,19/03/2020 0:00
11,,19/03/2020 1:00
11,,19/03/2020 2:00
13,,19/03/2020 3:00
14,,19/03/2020 4:00
10,,19/03/2020 5:00
13,,19/03/2020 6:00
15,,19/03/2020 7:00
13,,19/03/2020 8:00
12,,19/03/2020 9:00
15,,19/03/2020 10:00
12,,19/03/2020 11:00
13,,19/03/2020 12:00
12,,19/03/2020 13:00
14,,19/03/2020 14:00
10,,19/03/2020 15:00
14,,19/03/2020 16:00
10,,19/03/2020 17:00
13,,19/03/2020 18:00
13,,19/03/2020 19:00
17,,19/03/2020 20:00
14,,19/03/2020 21:00
11,,19/03/2020 22:00
13,,19/03/2020 23:00
15,,20/03/2020 0:00
15,,20/03/2020 1:00
14,,20/03/2020 2:00
12,,20/03/2020 3:00
16,,20/03/2020 4:00
14,,20/03/2020 5:00
14,,20/03/2020 6:00
15,,20/03/2020 7:00
13,,20/03/2020 8:00
15,,20/03/2020 9:00
12,,20/03/2020 10:00
15,,20/03/2020 11:00
16,,20/03/2020 12:00
15,,20/03/2020 13:00
14,,20/03/2020 14:00
13,,20/03/2020 15:00
13,,20/03/2020 16:00
13,,20/03/2020 17:00
13,,20/03/2020 18:00
13,,20/03/2020 19:00
14,,20/03/2020 20:00
15,,20/03/2020 21:00
15,,20/03/2020 22:00
13,,20/03/2020 23:00
13,,21/03/2020 0:00
13,,21/03/2020 1:00
13,,21/03/2020 2:00
11,,21/03/2020 3:00
14,,21/03/2020 4:00
12,,21/03/2020 5:00
14,,21/03/2020 6:00
10,,21/03/2020 7:00
13,,21/03/2020 8:00
15,,21/03/2020 9:00
14,,21/03/2020 10:00
15,,21/03/2020 11:00
11,,21/03/2020 12:00
14,,21/03/2020 13:00
13,,21/03/2020 14:00
14,,21/03/2020 15:00
13,,21/03/2020 16:00
13,,21/03/2020 17:00
15,,21/03/2020 18:00
14,,21/03/2020 19:00
14,,21/03/2020 20:00
13,,21/03/2020 21:00
10,,21/03/2020 22:00
15,,21/03/2020 23:00
10,,22/03/2020 0:00
14,,22/03/2020 1:00
12,,22/03/2020 2:00
15,,22/03/2020 3:00
16,,22/03/2020 4:00
14,,22/03/2020 5:00
13,,22/03/2020 6:00
14,,22/03/2020 7:00
13,,22/03/2020 8:00
14,,22/03/2020 9:00
15,,22/03/2020 10:00
15,,22/03/2020 11:00
15,,22/03/2020 12:00
14,,22/03/2020 13:00
15,,22/03/2020 14:00
13,,22/03/2020 15:00
12,,22/03/2020 16:00
15,,22/03/2020 17:00
15,,22/03/2020 18:00
16,,22/03/2020 19:00
11,,22/03/2020 20:00
16,,22/03/2020 21:00
13,,22/03/2020 22:00
12,,22/03/2020 23:00
15,,23/03/2020 0:00
10,,23/03/2020 1:00
12,,23/03/2020 2:00
9,,23/03/2020 3:00
13,,23/03/2020 4:00
15,,23/03/2020 5:00
14,,23/03/2020 6:00
16,,23/03/2020 7:00
15,,23/03/2020 8:00
12,,23/03/2020 9:00
13,,23/03/2020 10:00
12,,23/03/2020 11:00
12,,23/03/2020 12:00
15,,23/03/2020 13:00
15,,23/03/2020 14:00
13,,23/03/2020 15:00
12,,23/03/2020 16:00
13,,23/03/2020 17:00
14,,23/03/2020 18:00
16,,23/03/2020 19:00
14,,23/03/2020 20:00
13,,23/03/2020 21:00
16,,23/03/2020 22:00
16,,23/03/2020 23:00
12,,24/03/2020 0:00
14,,24/03/2020 1:00
14,,24/03/2020 2:00
15,,24/03/2020 3:00
15,,24/03/2020 4:00
14,,24/03/2020 5:00
10,,24/03/2020 6:00
14,,24/03/2020 7:00
14,,24/03/2020 8:00
12,,24/03/2020 9:00
17,,24/03/2020 10:00
12,,24/03/2020 11:00
15,,24/03/2020 12:00
12,,24/03/2020 13:00
13,,24/03/2020 14:00
15,,24/03/2020 15:00
12,,24/03/2020 16:00
14,,24/03/2020 17:00
12,,24/03/2020 18:00
12,,24/03/2020 19:00
16,,24/03/2020 20:00
13,,24/03/2020 21:00
14,,24/03/2020 22:00
16,,24/03/2020 23:00
13,,25/03/2020 0:00
12,,25/03/2020 1:00
15,,25/03/2020 2:00
14,,25/03/2020 3:00
14,,25/03/2020 4:00
15,,25/03/2020 5:00
16,,25/03/2020 6:00
11,,25/03/2020 7:00
11,,25/03/2020 8:00
13,,25/03/2020 9:00
10,,25/03/2020 10:00
15,,25/03/2020 11:00
13,,25/03/2020 12:00
12,,25/03/2020 13:00
12,,25/03/2020 14:00
14,,25/03/2020 15:00
13,,25/03/2020 16:00
13,,25/03/2020 17:00
12,,25/03/2020 18:00
11,,25/03/2020 19:00
13,,25/03/2020 20:00
11,,25/03/2020 21:00
9,,25/03/2020 22:00
14,,25/03/2020 23:00
11,,26/03/2020 0:00
9,,26/03/2020 1:00
13,,26/03/2020 2:00
16,,26/03/2020 3:00
14,,26/03/2020 4:00
12,,26/03/2020 5:00
12,,26/03/2020 6:00
13,,26/03/2020 7:00
12,,26/03/2020 8:00
12,,26/03/2020 9:00
15,,26/03/2020 10:00
15,,26/03/2020 11:00
15,,26/03/2020 12:00
12,,26/03/2020 13:00
13,,26/03/2020 14:00
14,,26/03/2020 15:00
13,,26/03/2020 16:00
14,,26/03/2020 17:00
11,,26/03/2020 18:00
9,,26/03/2020 19:00
11,,26/03/2020 20:00
11,,26/03/2020 21:00
13,,26/03/2020 22:00
16,,26/03/2020 23:00
14,,27/03/2020 0:00
12,,27/03/2020 1:00
14,,27/03/2020 2:00
9,,27/03/2020 3:00
12,,27/03/2020 4:00
10,,27/03/2020 5:00
12,,27/03/2020 6:00
13,,27/03/2020 7:00
14,,27/03/2020 8:00
14,,27/03/2020 9:00
15,,27/03/2020 10:00
15,,27/03/2020 11:00
14,,27/03/2020 12:00
13,,27/03/2020 13:00
17,,27/03/2020 14:00
15,,27/03/2020 15:00
15,,27/03/2020 16:00
13,,27/03/2020 17:00
16,,27/03/2020 18:00
16,,27/03/2020 19:00
14,,27/03/2020 20:00
13,,27/03/2020 21:00
13,,27/03/2020 22:00
12,,27/03/2020 23:00
12,,28/03/2020 0:00
14,,28/03/2020 1:00
14,,28/03/2020 2:00
14,,28/03/2020 3:00
14,,28/03/2020 4:00
12,,28/03/2020 5:00
9,,28/03/2020 6:00
10,,28/03/2020 7:00
11,,28/03/2020 8:00
10,,28/03/2020 9:00
8,,28/03/2020 10:00
7,,28/03/2020 11:00
4,,28/03/2020 12:00
5,,28/03/2020 13:00
6,,28/03/2020 14:00
7,,28/03/2020 15:00
8,,28/03/2020 16:00
7,,28/03/2020 17:00
7,,28/03/2020 18:00
8,,28/03/2020 19:00
8,,28/03/2020 20:00
7,,28/03/2020 21:00
7,,28/03/2020 22:00
7,,28/03/2020 23:00
7,,29/03/2020 0:00
10,,29/03/2020 1:00
10,,29/03/2020 2:00
8,,29/03/2020 3:00
12,,29/03/2020 4:00
9,,29/03/2020 5:00
15,,29/03/2020 6:00
14,,29/03/2020 7:00
15,,29/03/2020 8:00
15,,29/03/2020 9:00
16,,29/03/2020 10:00
16,,29/03/2020 11:00
11,,29/03/2020 12:00
12,,29/03/2020 13:00
12,,29/03/2020 14:00
8,,29/03/2020 15:00
9,,29/03/2020 16:00
7,,29/03/2020 17:00
7,,29/03/2020 18:00
6,,29/03/2020 19:00
9,,29/03/2020 20:00
9,,29/03/2020 21:00
10,,29/03/2020 22:00
6,,29/03/2020 23:00
9,,30/03/2020 0:00
8,,30/03/2020 1:00
11,,30/03/2020 2:00
8,,30/03/2020 3:00
10,,30/03/2020 4:00
8,,30/03/2020 5:00
8,,30/03/2020 6:00
9,,30/03/2020 7:00
9,,30/03/2020 8:00
9,,30/03/2020 9:00
12,,30/03/2020 10:00
12,,30/03/2020 11:00
15,,30/03/2020 12:00
11,,30/03/2020 13:00
18,,30/03/2020 14:00
20,,30/03/2020 15:00
19,,30/03/2020 16:00
21,,30/03/2020 17:00
18,,30/03/2020 18:00
20,,30/03/2020 19:00
18,,30/03/2020 20:00
18,,30/03/2020 21:00
18,,30/03/2020 22:00
17,,30/03/2020 23:00
16,,31/03/2020 0:00
14,,31/03/2020 1:00
15,,31/03/2020 2:00
12,,31/03/2020 3:00
11,,31/03/2020 4:00
13,,31/03/2020 5:00
9,,31/03/2020 6:00
12,,31/03/2020 7:00
11,,31/03/2020 8:00
13,,31/03/2020 9:00
8,,31/03/2020 10:00
15,,31/03/2020 11:00
13,,31/03/2020 12:00
14,,31/03/2020 13:00
10,,31/03/2020 14:00
15,,31/03/2020 15:00
12,,31/03/2020 16:00
15,,31/03/2020 17:00
10,,31/03/2020 18:00
15,,31/03/2020 19:00
13,,31/03/2020 20:00
12,,31/03/2020 21:00
12,,31/03/2020 22:00
13,,31/03/2020 23:00
10,,1/04/2020 0:00
11,,1/04/2020 1:00
9,,1/04/2020 2:00
13,,1/04/2020 3:00
12,,1/04/2020 4:00
13,,1/04/2020 5:00
12,,1/04/2020 6:00
9,,1/04/2020 7:00
10,,1/04/2020 8:00
14,,1/04/2020 9:00
12,,1/04/2020 10:00
12,,1/04/2020 11:00
11,,1/04/2020 12:00
13,,1/04/2020 13:00
8,,1/04/2020 14:00
11,,1/04/2020 15:00
11,,1/04/2020 16:00
13,,1/04/2020 17:00
12,,1/04/2020 18:00
11,,1/04/2020 19:00
14,,1/04/2020 20:00
13,,1/04/2020 21:00
11,,1/04/2020 22:00
12,,1/04/2020 23:00
11,,2/04/2020 0:00
9,,2/04/2020 1:00
12,,2/04/2020 2:00
11,,2/04/2020 3:00
11,,2/04/2020 4:00
16,,2/04/2020 5:00
11,,2/04/2020 6:00
12,,2/04/2020 7:00
11,,2/04/2020 8:00
14,,2/04/2020 9:00
12,,2/04/2020 10:00
13,,2/04/2020 11:00
13,,2/04/2020 12:00
12,,2/04/2020 13:00
13,,2/04/2020 14:00
15,,2/04/2020 15:00
11,,2/04/2020 16:00
